#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
944	9.440000e-02	9.390000e-05	1.901833e+03	-1.901588e+03	4.652612e-01	4.657498e-01	4.587276e-07
945	9.450000e-02	9.400000e-05	1.899839e+03	-1.899883e+03	4.654506e-01	4.659399e-01	4.645470e-07
946	9.460000e-02	9.410000e-05	1.897449e+03	-1.897623e+03	4.656399e-01	4.661299e-01	4.529743e-07
947	9.470000e-02	9.420000e-05	1.895683e+03	-1.895282e+03	4.658290e-01	4.663195e-01	4.509188e-07
948	9.480000e-02	9.430000e-05	1.893152e+03	-1.893694e+03	4.660180e-01	4.665090e-01	4.430701e-07
949	9.490000e-02	9.440000e-05	1.891369e+03	-1.890764e+03	4.662067e-01	4.666983e-01	4.361317e-07
950	9.500000e-02	9.450000e-05	1.887641e+03	-1.888009e+03	4.663900e-01	4.668873e-01	4.964886e-07
951	9.510000e-02	9.460000e-05	1.885634e+03	-1.885665e+03	4.665765e-01	4.670761e-01	4.974801e-07
952	9.520000e-02	9.470000e-05	1.884595e+03	-1.884252e+03	4.667636e-01	4.672646e-01	5.171897e-07
953	9.530000e-02	9.480000e-05	1.881749e+03	-1.882282e+03	4.669509e-01	4.674530e-01	5.146851e-07
954	9.540000e-02	9.490000e-05	1.880800e+03	-1.880226e+03	4.671383e-01	4.676411e-01	5.069337e-07
955	9.550000e-02	9.500000e-05	1.877959e+03	-1.878368e+03	4.673256e-01	4.678291e-01	5.022948e-07
956	9.560000e-02	9.510000e-05	1.876410e+03	-1.876300e+03	4.675128e-01	4.680169e-01	4.790534e-07
957	9.570000e-02	9.520000e-05	1.874319e+03	-1.874048e+03	4.676998e-01	4.682045e-01	4.773615e-07
958	9.580000e-02	9.530000e-05	1.871884e+03	-1.872469e+03	4.678866e-01	4.683918e-01	4.545624e-07
959	9.590000e-02	9.540000e-05	1.870553e+03	-1.869783e+03	4.680732e-01	4.685790e-01	4.503278e-07
960	9.600000e-02	9.550000e-05	1.867667e+03	-1.868411e+03	4.682597e-01	4.687659e-01	4.400089e-07
961	9.610000e-02	9.560000e-05	1.866329e+03	-1.865772e+03	4.684459e-01	4.689527e-01	4.293761e-07
962	9.620000e-02	9.570000e-05	1.863871e+03	-1.864106e+03	4.686319e-01	4.691392e-01	4.312928e-07
963	9.630000e-02	9.580000e-05	1.861844e+03	-1.861946e+03	4.688177e-01	4.693256e-01	4.193403e-07
964	9.640000e-02	9.590000e-05	1.860091e+03	-1.859692e+03	4.690033e-01	4.695117e-01	4.231044e-07
965	9.650000e-02	9.600000e-05	1.857544e+03	-1.858102e+03	4.691887e-01	4.696976e-01	4.173858e-07
966	9.660000e-02	9.610000e-05	1.856007e+03	-1.855419e+03	4.693739e-01	4.698834e-01	4.156950e-07
967	9.670000e-02	9.620000e-05	1.853609e+03	-1.854079e+03	4.695589e-01	4.700689e-01	4.185515e-07
968	9.680000e-02	9.630000e-05	1.851726e+03	-1.851435e+03	4.697437e-01	4.702542e-01	4.125508e-07
969	9.690000e-02	9.640000e-05	1.849796e+03	-1.849884e+03	4.699283e-01	4.704393e-01	4.173073e-07
970	9.700000e-02	9.650000e-05	1.847526e+03	-1.847573e+03	4.701126e-01	4.706242e-01	4.136551e-07
971	9.710000e-02	9.660000e-05	1.845856e+03	-1.845736e+03	4.702968e-01	4.708089e-01	4.142334e-07
972	9.720000e-02	9.670000e-05	1.843570e+03	-1.843674e+03	4.704808e-01	4.709935e-01	4.158662e-07
973	9.730000e-02	9.680000e-05	1.841744e+03	-1.841676e+03	4.706646e-01	4.711778e-01	4.126843e-07
974	9.740000e-02	9.690000e-05	1.839740e+03	-1.839748e+03	4.708482e-01	4.713619e-01	4.160571e-07
975	9.750000e-02	9.700000e-05	1.837608e+03	-1.837625e+03	4.710316e-01	4.715458e-01	4.132724e-07
976	9.760000e-02	9.710000e-05	1.835771e+03	-1.835747e+03	4.712147e-01	4.717295e-01	4.148186e-07
977	9.770000e-02	9.720000e-05	1.833525e+03	-1.833516e+03	4.713977e-01	4.719130e-01	4.144478e-07
978	9.780000e-02	9.730000e-05	1.831692e+03	-1.831733e+03	4.715805e-01	4.720963e-01	4.135097e-07
979	9.790000e-02	9.740000e-05	1.829609e+03	-1.829517e+03	4.717631e-01	4.722794e-01	4.151617e-07
980	9.800000e-02	9.750000e-05	1.827611e+03	-1.827725e+03	4.719455e-01	4.724623e-01	4.133014e-07
981	9.810000e-02	9.760000e-05	1.825598e+03	-1.825470e+03	4.721276e-01	4.726451e-01	4.155661e-07
982	9.820000e-02	9.770000e-05	1.823303e+03	-1.823409e+03	4.723096e-01	4.728275e-01	4.141363e-07
983	9.830000e-02	9.780000e-05	1.821423e+03	-1.821348e+03	4.724913e-01	4.730098e-01	4.137212e-07
984	9.840000e-02	9.790000e-05	1.819333e+03	-1.819342e+03	4.726729e-01	4.731919e-01	4.150742e-07
985	9.850000e-02	9.800000e-05	1.817367e+03	-1.817402e+03	4.728542e-01	4.733738e-01	4.132881e-07
986	9.860000e-02	9.810000e-05	1.815488e+03	-1.815404e+03	4.730354e-01	4.735555e-01	4.148893e-07
987	9.870000e-02	9.820000e-05	1.813446e+03	-1.813525e+03	4.732164e-01	4.737370e-01	4.140302e-07
988	9.880000e-02	9.830000e-05	1.811692e+03	-1.811624e+03	4.733971e-01	4.739183e-01	4.141373e-07
989	9.890000e-02	9.840000e-05	1.809630e+03	-1.809657e+03	4.735777e-01	4.740994e-01	4.152453e-07
990	9.900000e-02	9.850000e-05	1.807673e+03	-1.807675e+03	4.737581e-01	4.742803e-01	4.133771e-07
991	9.910000e-02	9.860000e-05	1.805826e+03	-1.805787e+03	4.739383e-01	4.744610e-01	4.150784e-07
992	9.920000e-02	9.870000e-05	1.803749e+03	-1.803791e+03	4.741183e-01	4.746415e-01	4.138654e-07
993	9.930000e-02	9.880000e-05	1.801981e+03	-1.801940e+03	4.742981e-01	4.748218e-01	4.139766e-07
994	9.940000e-02	9.890000e-05	1.799954e+03	-1.799959e+03	4.744777e-01	4.750020e-01	4.146432e-07
995	9.950000e-02	9.900000e-05	1.798115e+03	-1.798136e+03	4.746572e-01	4.751819e-01	4.132463e-07
996	9.960000e-02	9.910000e-05	1.796225e+03	-1.796167e+03	4.748364e-01	4.753617e-01	4.147074e-07
997	9.970000e-02	9.920000e-05	1.794277e+03	-1.794339e+03	4.750155e-01	4.755413e-01	4.134333e-07
998	9.980000e-02	9.930000e-05	1.792504e+03	-1.792442e+03	4.751943e-01	4.757206e-01	4.140756e-07
999	9.990000e-02	9.940000e-05	1.790521e+03	-1.790552e+03	4.753730e-01	4.758998e-01	4.139706e-07
1000	1.000000e-01	9.950000e-05	1.788737e+03	-1.788730e+03	4.755515e-01	4.760788e-01	4.135109e-07
