#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
236	4.720000e-03	4.220000e-06	3.495108e+03	-3.494702e+03	7.359122e-03	7.359650e-03	3.134870e-07
237	4.740000e-03	4.240000e-06	3.511789e+03	-3.511135e+03	7.429112e-03	7.429645e-03	3.187623e-07
238	4.760000e-03	4.260000e-06	3.527850e+03	-3.528183e+03	7.499433e-03	7.499970e-03	3.202907e-07
239	4.780000e-03	4.280000e-06	3.544245e+03	-3.544930e+03	7.570085e-03	7.570618e-03	3.152052e-07
240	4.800000e-03	4.300000e-06	3.561277e+03	-3.561014e+03	7.641069e-03	7.641598e-03	3.132717e-07
241	4.820000e-03	4.320000e-06	3.578047e+03	-3.577351e+03	7.712384e-03	7.712916e-03	3.179244e-07
242	4.840000e-03	4.340000e-06	3.594174e+03	-3.594360e+03	7.784030e-03	7.784567e-03	3.204090e-07
243	4.860000e-03	4.360000e-06	3.610478e+03	-3.611172e+03	7.856007e-03	7.856541e-03	3.161226e-07
244	4.880000e-03	4.380000e-06	3.627429e+03	-3.627326e+03	7.928315e-03	7.928845e-03	3.132014e-07
245	4.900000e-03	4.400000e-06	3.644292e+03	-3.643599e+03	8.000955e-03	8.001487e-03	3.170871e-07
246	4.920000e-03	4.420000e-06	3.660492e+03	-3.660516e+03	8.073926e-03	8.074463e-03	3.204597e-07
247	4.940000e-03	4.440000e-06	3.676698e+03	-3.677395e+03	8.147228e-03	8.147763e-03	3.168260e-07
248	4.960000e-03	4.460000e-06	3.693592e+03	-3.693628e+03	8.220861e-03	8.221390e-03	3.132783e-07
249	4.980000e-03	4.480000e-06	3.710507e+03	-3.709809e+03	8.294825e-03	8.295356e-03	3.165817e-07
250	5.000000e-03	4.500000e-06	3.726733e+03	-3.726652e+03	8.369119e-03	8.369657e-03	3.203868e-07
251	5.020000e-03	4.520000e-06	3.742915e+03	-3.743594e+03	8.443745e-03	8.444281e-03	3.173555e-07
252	5.040000e-03	4.540000e-06	3.759733e+03	-3.759861e+03	8.518702e-03	8.519233e-03	3.135142e-07
253	5.060000e-03	4.560000e-06	3.776657e+03	-3.776014e+03	8.593990e-03	8.594522e-03	3.160199e-07
254	5.080000e-03	4.580000e-06	3.792989e+03	-3.792780e+03	8.669609e-03	8.670145e-03	3.201925e-07
255	5.100000e-03	4.600000e-06	3.809106e+03	-3.809729e+03	8.745558e-03	8.746095e-03	3.181692e-07
256	5.120000e-03	4.620000e-06	3.825813e+03	-3.826100e+03	8.821838e-03	8.822370e-03	3.136783e-07
257	5.140000e-03	4.640000e-06	3.842807e+03	-3.842189e+03	8.898449e-03	8.898980e-03	3.153215e-07
258	5.160000e-03	4.660000e-06	3.859209e+03	-3.858874e+03	8.975391e-03	8.975928e-03	3.200447e-07
259	5.180000e-03	4.680000e-06	3.875280e+03	-3.875862e+03	9.052664e-03	9.053201e-03	3.187930e-07
260	5.200000e-03	4.700000e-06	3.891916e+03	-3.892303e+03	9.130267e-03	9.130799e-03	3.139886e-07
261	5.220000e-03	4.720000e-06	3.908926e+03	-3.908402e+03	9.208201e-03	9.208732e-03	3.147008e-07
262	5.240000e-03	4.740000e-06	3.925417e+03	-3.924963e+03	9.286466e-03	9.287002e-03	3.195831e-07
263	5.260000e-03	4.760000e-06	3.941492e+03	-3.941965e+03	9.365062e-03	9.365600e-03	3.193818e-07
264	5.280000e-03	4.780000e-06	3.958022e+03	-3.958528e+03	9.443988e-03	9.444521e-03	3.145773e-07
265	5.300000e-03	4.800000e-06	3.975014e+03	-3.974598e+03	9.523246e-03	9.523776e-03	3.142195e-07
266	5.320000e-03	4.820000e-06	3.991615e+03	-3.991061e+03	9.602834e-03	9.603369e-03	3.189289e-07
267	5.340000e-03	4.840000e-06	4.007695e+03	-4.008054e+03	9.682752e-03	9.683290e-03	3.198900e-07
268	5.360000e-03	4.860000e-06	4.024116e+03	-4.024696e+03	9.763001e-03	9.763535e-03	3.152872e-07
269	5.380000e-03	4.880000e-06	4.041075e+03	-4.040778e+03	9.843581e-03	9.844112e-03	3.138966e-07
270	5.400000e-03	4.900000e-06	4.057755e+03	-4.057169e+03	9.924492e-03	9.925026e-03	3.182481e-07
271	5.420000e-03	4.920000e-06	4.073864e+03	-4.074086e+03	1.000573e-02	1.000627e-02	3.200800e-07
272	5.440000e-03	4.940000e-06	4.090165e+03	-4.090775e+03	1.008730e-02	1.008784e-02	3.160071e-07
273	5.460000e-03	4.960000e-06	4.107051e+03	-4.106891e+03	1.016920e-02	1.016974e-02	3.137974e-07
274	5.480000e-03	4.980000e-06	4.123782e+03	-4.123155e+03	1.025144e-02	1.025197e-02	3.176679e-07
275	5.500000e-03	5.000000e-06	4.139906e+03	-4.140022e+03	1.033400e-02	1.033453e-02	3.202163e-07
276	5.520000e-03	5.020000e-06	4.156137e+03	-4.156750e+03	1.041689e-02	1.041742e-02	3.165952e-07
277	5.540000e-03	5.040000e-06	4.172959e+03	-4.172910e+03	1.050011e-02	1.050064e-02	3.138587e-07
278	5.560000e-03	5.060000e-06	4.189729e+03	-4.189120e+03	1.058366e-02	1.058419e-02	3.170983e-07
279	5.580000e-03	5.080000e-06	4.205912e+03	-4.205888e+03	1.066754e-02	1.066808e-02	3.202500e-07
280	5.600000e-03	5.100000e-06	4.222062e+03	-4.222675e+03	1.075175e-02	1.075228e-02	3.173331e-07
281	5.620000e-03	5.120000e-06	4.238792e+03	-4.238860e+03	1.083629e-02	1.083682e-02	3.140411e-07
282	5.640000e-03	5.140000e-06	4.255585e+03	-4.254982e+03	1.092115e-02	1.092169e-02	3.167112e-07
283	5.660000e-03	5.160000e-06	4.271794e+03	-4.271669e+03	1.100635e-02	1.100689e-02	3.202852e-07
284	5.680000e-03	5.180000e-06	4.287888e+03	-4.288465e+03	1.109188e-02	1.109241e-02	3.180467e-07
285	5.700000e-03	5.200000e-06	4.304514e+03	-4.304709e+03	1.117773e-02	1.117826e-02	3.142902e-07
286	5.720000e-03	5.220000e-06	4.321324e+03	-4.320753e+03	1.126391e-02	1.126445e-02	3.161867e-07
287	5.740000e-03	5.240000e-06	4.337588e+03	-4.337330e+03	1.135043e-02	1.135097e-02	3.202840e-07
288	5.760000e-03	5.260000e-06	4.353600e+03	-4.354135e+03	1.143727e-02	1.143781e-02	3.189050e-07
289	5.780000e-03	5.280000e-06	4.370114e+03	-4.370414e+03	1.152444e-02	1.152497e-02	3.148546e-07
290	5.800000e-03	5.300000e-06	4.386904e+03	-4.386427e+03	1.161193e-02	1.161247e-02	3.156576e-07
291	5.820000e-03	5.320000e-06	4.403259e+03	-4.402890e+03	1.169976e-02	1.170029e-02	3.199190e-07
292	5.840000e-03	5.340000e-06	4.419233e+03	-4.419656e+03	1.178791e-02	1.178845e-02	3.196901e-07
293	5.860000e-03	5.360000e-06	4.435611e+03	-4.436038e+03	1.187639e-02	1.187692e-02	3.154137e-07
294	5.880000e-03	5.380000e-06	4.452404e+03	-4.452017e+03	1.196520e-02	1.196573e-02	3.153099e-07
295	5.900000e-03	5.400000e-06	4.468801e+03	-4.468341e+03	1.205433e-02	1.205487e-02	3.194814e-07
296	5.920000e-03	5.420000e-06	4.484776e+03	-4.485115e+03	1.214379e-02	1.214433e-02	3.200569e-07
297	5.940000e-03	5.440000e-06	4.501073e+03	-4.501546e+03	1.223358e-02	1.223412e-02	3.160475e-07
298	5.960000e-03	5.460000e-06	4.517821e+03	-4.517543e+03	1.232370e-02	1.232423e-02	3.151112e-07
299	5.980000e-03	5.480000e-06	4.534283e+03	-4.533802e+03	1.241414e-02	1.241468e-02	3.189139e-07
300	6.000000e-03	5.500000e-06	4.550286e+03	-4.550495e+03	1.250492e-02	1.250546e-02	3.201743e-07
301	6.020000e-03	5.520000e-06	4.566507e+03	-4.567008e+03	1.259601e-02	1.259655e-02	3.167628e-07
302	6.040000e-03	5.540000e-06	4.583159e+03	-4.583004e+03	1.268744e-02	1.268797e-02	3.151112e-07
303	6.060000e-03	5.560000e-06	4.599697e+03	-4.599171e+03	1.277919e-02	1.277973e-02	3.183310e-07
304	6.080000e-03	5.580000e-06	4.615733e+03	-4.615853e+03	1.287127e-02	1.287181e-02	3.204838e-07
305	6.100000e-03	5.600000e-06	4.631825e+03	-4.632352e+03	1.296368e-02	1.296422e-02	3.172763e-07
306	6.120000e-03	5.620000e-06	4.648470e+03	-4.648399e+03	1.305641e-02	1.305695e-02	3.149697e-07
307	6.140000e-03	5.640000e-06	4.665025e+03	-4.664507e+03	1.314947e-02	1.315001e-02	3.179918e-07
308	6.160000e-03	5.660000e-06	4.681052e+03	-4.681062e+03	1.324286e-02	1.324340e-02	3.204980e-07
309	6.180000e-03	5.680000e-06	4.697117e+03	-4.697642e+03	1.333657e-02	1.333711e-02	3.177772e-07
310	6.200000e-03	5.700000e-06	4.713655e+03	-4.713710e+03	1.343061e-02	1.343114e-02	3.149966e-07
311	6.220000e-03	5.720000e-06	4.730246e+03	-4.729715e+03	1.352497e-02	1.352551e-02	3.173973e-07
312	6.240000e-03	5.740000e-06	4.746331e+03	-4.746222e+03	1.361966e-02	1.362020e-02	3.204981e-07
313	6.260000e-03	5.760000e-06	4.762316e+03	-4.762842e+03	1.371468e-02	1.371522e-02	3.183871e-07
314	6.280000e-03	5.780000e-06	4.778803e+03	-4.778959e+03	1.381002e-02	1.381055e-02	3.151365e-07
315	6.300000e-03	5.800000e-06	4.795404e+03	-4.794911e+03	1.390569e-02	1.390622e-02	3.167577e-07
316	6.320000e-03	5.820000e-06	4.811566e+03	-4.811353e+03	1.400168e-02	1.400222e-02	3.202357e-07
317	6.340000e-03	5.840000e-06	4.827511e+03	-4.827964e+03	1.409800e-02	1.409854e-02	3.191170e-07
318	6.360000e-03	5.860000e-06	4.843860e+03	-4.844137e+03	1.419464e-02	1.419518e-02	3.154714e-07
319	6.380000e-03	5.880000e-06	4.860503e+03	-4.860085e+03	1.429161e-02	1.429215e-02	3.161422e-07
320	6.400000e-03	5.900000e-06	4.876730e+03	-4.876401e+03	1.438891e-02	1.438945e-02	3.199241e-07
321	6.420000e-03	5.920000e-06	4.892630e+03	-4.893010e+03	1.448653e-02	1.448707e-02	3.196507e-07
322	6.440000e-03	5.940000e-06	4.908899e+03	-4.909268e+03	1.458448e-02	1.458502e-02	3.159678e-07
323	6.460000e-03	5.960000e-06	4.925483e+03	-4.925155e+03	1.468275e-02	1.468329e-02	3.158706e-07
324	6.480000e-03	5.980000e-06	4.941732e+03	-4.941339e+03	1.478135e-02	1.478189e-02	3.194248e-07
325	6.500000e-03	6.000000e-06	4.957613e+03	-4.957882e+03	1.488027e-02	1.488081e-02	3.200526e-07
326	6.520000e-03	6.020000e-06	4.973736e+03	-4.974158e+03	1.497951e-02	1.498005e-02	3.166611e-07
327	6.540000e-03	6.040000e-06	4.990261e+03	-4.990039e+03	1.507908e-02	1.507962e-02	3.156806e-07
328	6.560000e-03	6.060000e-06	5.006559e+03	-5.006115e+03	1.517897e-02	1.517951e-02	3.190556e-07
329	6.580000e-03	6.080000e-06	5.022400e+03	-5.022592e+03	1.527919e-02	1.527973e-02	3.202955e-07
330	6.600000e-03	6.100000e-06	5.038443e+03	-5.038881e+03	1.537973e-02	1.538027e-02	3.171624e-07
331	6.620000e-03	6.120000e-06	5.054893e+03	-5.054736e+03	1.548059e-02	1.548113e-02	3.159060e-07
332	6.640000e-03	6.140000e-06	5.071166e+03	-5.070728e+03	1.558178e-02	1.558232e-02	3.188053e-07
333	6.660000e-03	6.160000e-06	5.087034e+03	-5.087143e+03	1.568329e-02	1.568383e-02	3.204010e-07
334	6.680000e-03	6.180000e-06	5.102992e+03	-5.103439e+03	1.578512e-02	1.578566e-02	3.177144e-07
335	6.700000e-03	6.200000e-06	5.119342e+03	-5.119290e+03	1.588727e-02	1.588781e-02	3.158682e-07
336	6.720000e-03	6.220000e-06	5.135631e+03	-5.135171e+03	1.598975e-02	1.599029e-02	3.184391e-07
337	6.740000e-03	6.240000e-06	5.151475e+03	-5.151452e+03	1.609254e-02	1.609309e-02	3.208385e-07
338	6.760000e-03	6.260000e-06	5.167269e+03	-5.167760e+03	1.619566e-02	1.619621e-02	3.185611e-07
339	6.780000e-03	6.280000e-06	5.183514e+03	-5.183583e+03	1.629910e-02	1.629964e-02	3.158432e-07
340	6.800000e-03	6.300000e-06	5.199833e+03	-5.199330e+03	1.640286e-02	1.640340e-02	3.179666e-07
341	6.820000e-03	6.320000e-06	5.215647e+03	-5.215559e+03	1.650694e-02	1.650749e-02	3.210568e-07
342	6.840000e-03	6.340000e-06	5.231334e+03	-5.231799e+03	1.661134e-02	1.661189e-02	3.191801e-07
343	6.860000e-03	6.360000e-06	5.247487e+03	-5.247634e+03	1.671606e-02	1.671660e-02	3.160673e-07
344	6.880000e-03	6.380000e-06	5.263758e+03	-5.263329e+03	1.682110e-02	1.682164e-02	3.177344e-07
345	6.900000e-03	6.400000e-06	5.279543e+03	-5.279319e+03	1.692646e-02	1.692701e-02	3.210119e-07
346	6.920000e-03	6.420000e-06	5.295152e+03	-5.295567e+03	1.703214e-02	1.703268e-02	3.199207e-07
347	6.940000e-03	6.440000e-06	5.311135e+03	-5.311386e+03	1.713813e-02	1.713868e-02	3.168988e-07
348	6.960000e-03	6.460000e-06	5.327278e+03	-5.326898e+03	1.724445e-02	1.724499e-02	3.175434e-07
349	6.980000e-03	6.480000e-06	5.343110e+03	-5.342831e+03	1.735108e-02	1.735162e-02	3.206724e-07
350	7.000000e-03	6.500000e-06	5.358643e+03	-5.358974e+03	1.745802e-02	1.745857e-02	3.206403e-07
351	7.020000e-03	6.520000e-06	5.374437e+03	-5.374761e+03	1.756529e-02	1.756583e-02	3.174101e-07
352	7.040000e-03	6.540000e-06	5.390574e+03	-5.390260e+03	1.767287e-02	1.767341e-02	3.173419e-07
353	7.060000e-03	6.560000e-06	5.406349e+03	-5.406018e+03	1.778076e-02	1.778131e-02	3.207139e-07
354	7.080000e-03	6.580000e-06	5.421786e+03	-5.422065e+03	1.788897e-02	1.788952e-02	3.208963e-07
355	7.100000e-03	6.600000e-06	5.437519e+03	-5.437847e+03	1.799750e-02	1.799804e-02	3.179446e-07
356	7.120000e-03	6.620000e-06	5.453500e+03	-5.453295e+03	1.810634e-02	1.810688e-02	3.175032e-07
357	7.140000e-03	6.640000e-06	5.469273e+03	-5.468900e+03	1.821549e-02	1.821604e-02	3.203666e-07
358	7.160000e-03	6.660000e-06	5.484694e+03	-5.484863e+03	1.832496e-02	1.832551e-02	3.213242e-07
359	7.180000e-03	6.680000e-06	5.500240e+03	-5.500650e+03	1.843474e-02	1.843529e-02	3.186226e-07
360	7.200000e-03	6.700000e-06	5.516141e+03	-5.515981e+03	1.854484e-02	1.854539e-02	3.175304e-07
361	7.220000e-03	6.720000e-06	5.531874e+03	-5.531475e+03	1.865525e-02	1.865580e-02	3.201751e-07
362	7.240000e-03	6.740000e-06	5.547230e+03	-5.547343e+03	1.876597e-02	1.876652e-02	3.217554e-07
363	7.260000e-03	6.760000e-06	5.562628e+03	-5.563024e+03	1.887700e-02	1.887755e-02	3.193415e-07
364	7.280000e-03	6.780000e-06	5.578391e+03	-5.578363e+03	1.898834e-02	1.898889e-02	3.174629e-07
365	7.300000e-03	6.800000e-06	5.594133e+03	-5.593693e+03	1.909999e-02	1.910054e-02	3.199418e-07
366	7.320000e-03	6.820000e-06	5.609417e+03	-5.609380e+03	1.921196e-02	1.921251e-02	3.222987e-07
367	7.340000e-03	6.840000e-06	5.624664e+03	-5.625141e+03	1.932423e-02	1.932478e-02	3.200937e-07
368	7.360000e-03	6.860000e-06	5.640345e+03	-5.640383e+03	1.943682e-02	1.943736e-02	3.176965e-07
369	7.380000e-03	6.880000e-06	5.656039e+03	-5.655584e+03	1.954971e-02	1.955026e-02	3.198319e-07
370	7.400000e-03	6.900000e-06	5.671250e+03	-5.671182e+03	1.966291e-02	1.966346e-02	3.224786e-07
371	7.420000e-03	6.920000e-06	5.686413e+03	-5.686805e+03	1.977642e-02	1.977697e-02	3.208511e-07
372	7.440000e-03	6.940000e-06	5.701934e+03	-5.702077e+03	1.989024e-02	1.989079e-02	3.183395e-07
373	7.460000e-03	6.960000e-06	5.717515e+03	-5.717132e+03	2.000436e-02	2.000491e-02	3.196572e-07
374	7.480000e-03	6.980000e-06	5.732742e+03	-5.732533e+03	2.011879e-02	2.011935e-02	3.226596e-07
375	7.500000e-03	7.000000e-06	5.747725e+03	-5.748090e+03	2.023353e-02	2.023409e-02	3.218827e-07
376	7.520000e-03	7.020000e-06	5.763053e+03	-5.763284e+03	2.034857e-02	2.034913e-02	3.190443e-07
377	7.540000e-03	7.040000e-06	5.778557e+03	-5.778223e+03	2.046392e-02	2.046447e-02	3.196776e-07
378	7.560000e-03	7.060000e-06	5.793701e+03	-5.793447e+03	2.057957e-02	2.058013e-02	3.225866e-07
379	7.580000e-03	7.080000e-06	5.808606e+03	-5.808893e+03	2.069553e-02	2.069609e-02	3.226406e-07
380	7.600000e-03	7.100000e-06	5.823705e+03	-5.823970e+03	2.081178e-02	2.081234e-02	3.198624e-07
381	7.620000e-03	7.120000e-06	5.839115e+03	-5.838871e+03	2.092834e-02	2.092890e-02	3.197147e-07
382	7.640000e-03	7.140000e-06	5.854241e+03	-5.853936e+03	2.104521e-02	2.104577e-02	3.227118e-07
383	7.660000e-03	7.160000e-06	5.869013e+03	-5.869230e+03	2.116237e-02	2.116293e-02	3.230526e-07
384	7.680000e-03	7.180000e-06	5.884063e+03	-5.884391e+03	2.127984e-02	2.128040e-02	3.202929e-07
385	7.700000e-03	7.200000e-06	5.899360e+03	-5.899154e+03	2.139760e-02	2.139816e-02	3.199663e-07
386	7.720000e-03	7.220000e-06	5.914402e+03	-5.914077e+03	2.151567e-02	2.151623e-02	3.227385e-07
387	7.740000e-03	7.240000e-06	5.929120e+03	-5.929281e+03	2.163404e-02	2.163460e-02	3.234239e-07
388	7.760000e-03	7.260000e-06	5.944023e+03	-5.944350e+03	2.175271e-02	2.175327e-02	3.210479e-07
389	7.780000e-03	7.280000e-06	5.959155e+03	-5.959034e+03	2.187167e-02	2.187223e-02	3.204627e-07
390	7.800000e-03	7.300000e-06	5.974084e+03	-5.973740e+03	2.199093e-02	2.199150e-02	3.226658e-07
391	7.820000e-03	7.320000e-06	5.988773e+03	-5.988839e+03	2.211050e-02	2.211106e-02	3.239478e-07
392	7.840000e-03	7.340000e-06	6.003429e+03	-6.003781e+03	2.223035e-02	2.223092e-02	3.223385e-07
393	7.860000e-03	7.360000e-06	6.018317e+03	-6.018314e+03	2.235051e-02	2.235107e-02	3.206346e-07
394	7.880000e-03	7.380000e-06	6.033273e+03	-6.032897e+03	2.247095e-02	2.247152e-02	3.222732e-07
395	7.900000e-03	7.400000e-06	6.047837e+03	-6.047819e+03	2.259170e-02	2.259227e-02	3.245629e-07
396	7.920000e-03	7.420000e-06	6.062279e+03	-6.062634e+03	2.271273e-02	2.271330e-02	3.230984e-07
397	7.940000e-03	7.440000e-06	6.077080e+03	-6.077129e+03	2.283406e-02	2.283463e-02	3.207893e-07
398	7.960000e-03	7.460000e-06	6.091920e+03	-6.091627e+03	2.295569e-02	2.295626e-02	3.223800e-07
399	7.980000e-03	7.480000e-06	6.106337e+03	-6.106188e+03	2.307760e-02	2.307818e-02	3.249751e-07
400	8.000000e-03	7.500000e-06	6.120607e+03	-6.120922e+03	2.319980e-02	2.320038e-02	3.237241e-07
401	8.020000e-03	7.520000e-06	6.135235e+03	-6.135426e+03	2.332230e-02	2.332287e-02	3.215126e-07
402	8.040000e-03	7.540000e-06	6.149880e+03	-6.149539e+03	2.344508e-02	2.344566e-02	3.227926e-07
403	8.060000e-03	7.560000e-06	6.164135e+03	-6.164016e+03	2.356816e-02	2.356874e-02	3.246776e-07
404	8.080000e-03	7.580000e-06	6.178408e+03	-6.178645e+03	2.369152e-02	2.369210e-02	3.241414e-07
405	8.100000e-03	7.600000e-06	6.192777e+03	-6.192923e+03	2.381517e-02	2.381575e-02	3.227161e-07
406	8.120000e-03	7.620000e-06	6.207188e+03	-6.207074e+03	2.393910e-02	2.393968e-02	3.223896e-07
407	8.140000e-03	7.640000e-06	6.221601e+03	-6.221341e+03	2.406332e-02	2.406391e-02	3.242303e-07
408	8.160000e-03	7.660000e-06	6.235660e+03	-6.235778e+03	2.418783e-02	2.418842e-02	3.253373e-07
409	8.180000e-03	7.680000e-06	6.249726e+03	-6.250038e+03	2.431262e-02	2.431321e-02	3.233128e-07
410	8.200000e-03	7.700000e-06	6.264118e+03	-6.263967e+03	2.443770e-02	2.443828e-02	3.224756e-07
411	8.220000e-03	7.720000e-06	6.278311e+03	-6.278032e+03	2.456306e-02	2.456364e-02	3.248578e-07
412	8.240000e-03	7.740000e-06	6.292151e+03	-6.292316e+03	2.468870e-02	2.468929e-02	3.255399e-07
413	8.260000e-03	7.760000e-06	6.306194e+03	-6.306401e+03	2.481462e-02	2.481521e-02	3.235468e-07
414	8.280000e-03	7.780000e-06	6.320420e+03	-6.320318e+03	2.494082e-02	2.494141e-02	3.232676e-07
415	8.300000e-03	7.800000e-06	6.334423e+03	-6.334258e+03	2.506730e-02	2.506790e-02	3.247876e-07
416	8.320000e-03	7.820000e-06	6.348311e+03	-6.348279e+03	2.519407e-02	2.519466e-02	3.257220e-07
417	8.340000e-03	7.840000e-06	6.362114e+03	-6.362374e+03	2.532111e-02	2.532171e-02	3.247740e-07
418	8.360000e-03	7.860000e-06	6.376069e+03	-6.376123e+03	2.544843e-02	2.544903e-02	3.234177e-07
419	8.380000e-03	7.880000e-06	6.390125e+03	-6.389742e+03	2.557603e-02	2.557662e-02	3.250971e-07
420	8.400000e-03	7.900000e-06	6.403735e+03	-6.403742e+03	2.570390e-02	2.570450e-02	3.270604e-07
421	8.420000e-03	7.920000e-06	6.417322e+03	-6.417645e+03	2.583205e-02	2.583265e-02	3.256038e-07
422	8.440000e-03	7.940000e-06	6.431205e+03	-6.431227e+03	2.596047e-02	2.596108e-02	3.238567e-07
423	8.460000e-03	7.960000e-06	6.445045e+03	-6.444834e+03	2.608917e-02	2.608978e-02	3.248013e-07
424	8.480000e-03	7.980000e-06	6.458699e+03	-6.458539e+03	2.621815e-02	2.621875e-02	3.269954e-07
425	8.500000e-03	8.000000e-06	6.472121e+03	-6.472310e+03	2.634739e-02	2.634800e-02	3.268226e-07
426	8.520000e-03	8.020000e-06	6.485710e+03	-6.485966e+03	2.647691e-02	2.647752e-02	3.245522e-07
427	8.540000e-03	8.040000e-06	6.499524e+03	-6.499288e+03	2.660670e-02	2.660731e-02	3.249696e-07
428	8.560000e-03	8.060000e-06	6.512953e+03	-6.512679e+03	2.673676e-02	2.673738e-02	3.276635e-07
429	8.580000e-03	8.080000e-06	6.526103e+03	-6.526321e+03	2.686709e-02	2.686771e-02	3.281185e-07
430	8.600000e-03	8.100000e-06	6.539505e+03	-6.539710e+03	2.699769e-02	2.699831e-02	3.255746e-07
431	8.620000e-03	8.120000e-06	6.553028e+03	-6.552932e+03	2.712855e-02	2.712917e-02	3.258722e-07
432	8.640000e-03	8.140000e-06	6.566323e+03	-6.566093e+03	2.725969e-02	2.726031e-02	3.273842e-07
433	8.660000e-03	8.160000e-06	6.579463e+03	-6.579461e+03	2.739108e-02	2.739170e-02	3.283419e-07
434	8.680000e-03	8.180000e-06	6.592606e+03	-6.592942e+03	2.752274e-02	2.752337e-02	3.269148e-07
435	8.700000e-03	8.200000e-06	6.605875e+03	-6.605817e+03	2.765467e-02	2.765529e-02	3.261696e-07
436	8.720000e-03	8.220000e-06	6.619115e+03	-6.618785e+03	2.778686e-02	2.778748e-02	3.277560e-07
437	8.740000e-03	8.240000e-06	6.632035e+03	-6.632117e+03	2.791931e-02	2.791994e-02	3.289615e-07
438	8.760000e-03	8.260000e-06	6.644958e+03	-6.645226e+03	2.805202e-02	2.805265e-02	3.279197e-07
439	8.780000e-03	8.280000e-06	6.658033e+03	-6.657966e+03	2.818500e-02	2.818562e-02	3.268912e-07
440	8.800000e-03	8.300000e-06	6.671064e+03	-6.670854e+03	2.831823e-02	2.831886e-02	3.276601e-07
441	8.820000e-03	8.320000e-06	6.683960e+03	-6.684004e+03	2.845172e-02	2.845235e-02	3.293484e-07
442	8.840000e-03	8.340000e-06	6.696611e+03	-6.696708e+03	2.858546e-02	2.858610e-02	3.290418e-07
443	8.860000e-03	8.360000e-06	6.709419e+03	-6.709582e+03	2.871947e-02	2.872010e-02	3.268006e-07
444	8.880000e-03	8.380000e-06	6.722494e+03	-6.722305e+03	2.885373e-02	2.885436e-02	3.277662e-07
445	8.900000e-03	8.400000e-06	6.735097e+03	-6.734826e+03	2.898824e-02	2.898888e-02	3.305585e-07
446	8.920000e-03	8.420000e-06	6.747485e+03	-6.747856e+03	2.912301e-02	2.912365e-02	3.291864e-07
447	8.940000e-03	8.440000e-06	6.760398e+03	-6.760489e+03	2.925804e-02	2.925867e-02	3.272347e-07
448	8.960000e-03	8.460000e-06	6.773135e+03	-6.772904e+03	2.939331e-02	2.939395e-02	3.287154e-07
449	8.980000e-03	8.480000e-06	6.785585e+03	-6.785485e+03	2.952884e-02	2.952948e-02	3.297062e-07
450	9.000000e-03	8.500000e-06	6.798220e+03	-6.798276e+03	2.966462e-02	2.966527e-02	3.297339e-07
451	9.020000e-03	8.520000e-06	6.810649e+03	-6.810910e+03	2.980066e-02	2.980130e-02	3.292936e-07
452	9.040000e-03	8.540000e-06	6.823163e+03	-6.823085e+03	2.993694e-02	2.993758e-02	3.280328e-07
453	9.060000e-03	8.560000e-06	6.835863e+03	-6.835600e+03	3.007347e-02	3.007412e-02	3.291047e-07
454	9.080000e-03	8.580000e-06	6.848191e+03	-6.848229e+03	3.021025e-02	3.021090e-02	3.312684e-07
455	9.100000e-03	8.600000e-06	6.860335e+03	-6.860620e+03	3.034728e-02	3.034793e-02	3.297034e-07
456	9.120000e-03	8.620000e-06	6.872891e+03	-6.872859e+03	3.048456e-02	3.048521e-02	3.278638e-07
457	9.140000e-03	8.640000e-06	6.885413e+03	-6.885124e+03	3.062209e-02	3.062274e-02	3.300994e-07
458	9.160000e-03	8.660000e-06	6.897418e+03	-6.897467e+03	3.075986e-02	3.076051e-02	3.316127e-07
459	9.180000e-03	8.680000e-06	6.909616e+03	-6.909761e+03	3.089787e-02	3.089853e-02	3.300132e-07
460	9.200000e-03	8.700000e-06	6.921955e+03	-6.922039e+03	3.103613e-02	3.103679e-02	3.292578e-07
461	9.220000e-03	8.720000e-06	6.934159e+03	-6.934023e+03	3.117464e-02	3.117530e-02	3.301207e-07
462	9.240000e-03	8.740000e-06	6.946269e+03	-6.946088e+03	3.131339e-02	3.131405e-02	3.312737e-07
463	9.260000e-03	8.760000e-06	6.958242e+03	-6.958449e+03	3.145238e-02	3.145304e-02	3.310801e-07
464	9.280000e-03	8.780000e-06	6.970319e+03	-6.970451e+03	3.159161e-02	3.159227e-02	3.301858e-07
465	9.300000e-03	8.800000e-06	6.982370e+03	-6.982215e+03	3.173108e-02	3.173174e-02	3.301513e-07
466	9.320000e-03	8.820000e-06	6.994400e+03	-6.994261e+03	3.187079e-02	3.187146e-02	3.312235e-07
467	9.340000e-03	8.840000e-06	7.006256e+03	-7.006349e+03	3.201074e-02	3.201141e-02	3.322196e-07
468	9.360000e-03	8.860000e-06	7.017991e+03	-7.018163e+03	3.215093e-02	3.215160e-02	3.309592e-07
469	9.380000e-03	8.880000e-06	7.030021e+03	-7.029959e+03	3.229136e-02	3.229203e-02	3.297845e-07
470	9.400000e-03	8.900000e-06	7.041981e+03	-7.041825e+03	3.243203e-02	3.243270e-02	3.313687e-07
