// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
2677 2988 2071 2971
2777 232 1995 2693
2740 3245 1895 1972
3004 1910 2990 3197
2303 1988 2431 2487
283 72 45 1966
2559 2382 3261 2182
448 447 317 2780
650 588 2327 2459
3136 1857 2304 2723
2566 1870 2803 2630
1319 1320 1904 3010
49 236 2249 1999
1232 1234 1991 3021
2731 3040 3221 2215
2501 742 2139 2606
1637 1803 1672 2449
559 637 2235 2932
141 143 3260 2104
1874 2660 2406 2882
588 650 607 2459
6 7 1266 8
1505 471 522 2100
607 376 2459 2188
359 1372 585 2560
71 192 3045 2973
1375 1225 1226 1288
2956 2978 1833 2216
975 977 976 1954
2751 1866 1872 2870
1339 1342 1873 2819
26 3137 3119 3199
2265 1362 2276 3226
1389 1336 2878 2311
704 493 787 1882
1914 2672 2747 2690
2311 3253 2536 1920
1995 2078 3140 2239
2313 2985 3140 2239
252 1263 25 2693
2830 3249 2183 2028
959 2345 2435 2282
256 210 2124 2359
528 585 2401 2560
1757 1599 2770 2755
2689 2602 3019 2254
482 515 663 2804
985 2838 3200 2083
2631 3140 2306 1969
1636 2455 2541 2280
3132 1744 2750 1837
2479 1875 2992 2453
1984 3169 2704 3278
1336 1334 2512 2311
1846 2447 3132 1837
2267 3272 2297 3010
2231 1886 2425 2065
1803 1831 2449 3056
2328 575 2269 2835
50 127 128 2162
2267 2231 1850 2297
2488 2589 2129 2672
2249 2666 2048 1999
84 62 87 1942
1336 1325 1334 2311
1920 2814 3127 2418
1523 1487 2331 1883
1969 2173 2536 1920
1325 2957 2311 1969
1553 1506 1430 1458
3070 2633 1949 2086
2706 2916 2333 3151
1224 27 25 26
251 1224 25 26
3006 1942 2520 2024
2054 2013 2724 2407
230 20 587 2327
2339 3039 2086 2216
1518 2123 2954 2252
2222 2605 2582 1839
1202 965 2881 1937
3195 2408 2322 2456
1226 1288 2336 1969
2303 3044 2484 2431
3032 2325 2623 3171
456 147 85 3006
722 750 2069 2787
1349 2223 2909 2568
354 570 569 2731
932 1925 2338 2903
1506 1580 1457 1458
1690 1705 2158 2622
1244 1308 1054 2195
213 7 2032 2464
583 311 1680 2482
1336 1389 1325 2311
170 11 569 2731
570 597 313 3040
1649 2197 2229 3153
1273 1270 1262 2306
520 470 469 2889
2814 3130 2715 1949
2777 588 2985 2459
1120 1179 1104 2518
1354 1352 1353 2823
1224 27 26 3119
1527 1488 1477 2977
577 570 354 2731
2660 2682 2793 1853
2293 1388 2297 1912
142 155 153 3137
1047 1068 2841 3052
101 162 161 3047
2486 1934 2924 3141
671 1908 3289 3091
974 1043 2781 2697
1264 2985 2239 2693
1112 913 2474 2110
3193 2605 2079 2236
637 512 2235 2656
2097 2922 3114 3207
2450 1941 2843 1976
2756 2988 3098 2971
1276 666 2401 2188
315 1451 2808 2555
623 624 2611 2092
1312 1382 1397 2662
1270 1264 2313 2239
2035 2789 1996 2975
2863 3042 2832 2102
320 375 502 2390
1271 1256 1228 2091
313 597 2301 3040
588 2777 2327 2459
2131 2033 2575 2281
2568 2909 2146 2938
2342 3098 2014 2767
607 586 2188 2560
1221 2511 2676 2195
245 225 246 2291
536 1249 2777 2985
2300 1908 2101 2477
2822 2259 3079 2681
1997 413 2314 2650
1188 1114 910 2091
3190 2038 2341 2261
3238 1291 3052 2772
1337 2822 2202 3079
1632 1630 2495 2318
1034 842 955 3202
1940 2187 2411 2321
537 536 668 2985
1330 1360 2399 2066
742 798 728 2139
1321 1370 2297 1912
3004 2932 2092 2990
1939 3183 2417 2385
1078 960 939 2626
2711 1214 1902 2148
1233 1231 1232 2274
482 483 2804 2963
2672 2940 2637 2058
515 664 2017 2542
2974 1835 2853 2829
3130 2953 2618 1949
795 749 1987 3239
1866 2423 2214 2870
1607 1648 1693 2783
2988 3241 2287 2425
3004 2990 2358 2563
2917 2926 3059 1906
40 210 2359 2348
2969 2214 2870 2065
1992 2094 3190 2341
2778 2078 2246 3119
1249 2777 2985 2693
572 512 2024 2235
154 153 26 3199
2536 3063 2241 2418
579 577 1908 2707
56 2249 1999 2070
1252 1224 1268 2778
2230 2293 2146 3241
1346 1385 1392 2154
2104 3221 2492 3066
2990 2822 1873 2563
1361 1360 1345 3090
1249 1277 1264 2985
2321 2630 2165 2535
892 891 893 2753
560 2932 2647 2092
1259 1239 70 3045
3059 2917 1906 2411
1364 1048 1281 2841
1978 3047 3084 2163
2792 2303 2399 3044
377 376 1229 2313
112 261 216 2533
1350 2223 2568 2293
2666 3063 2048 3199
141 234 143 2104
728 1209 1030 2640
537 668 1277 2985
2190 2344 3085 1931
666 1276 2313 2188
2201 1908 2707 2286
333 332 334 2035
1412 1413 1283 2853
2031 2494 2206 2984
2687 2723 3098 2876
2765 2267 2149 1850
3020 2501 2020 1952
72 202 45 1966
2907 1910 2611 2932
2623 2325 1833 3171
1303 1351 2400 3226
1285 327 2994 3289
1282 1383 2185 1912
2257 2246 3127 3021
1991 2257 1920 3127
273 126 2213 2961
2536 2512 3103 1959
1899 2891 2648 2271
1264 1249 2985 2693
1933 2730 2114 1959
2938 2293 1886 3241
327 599 600 3289
2266 2120 1855 2590
1281 1397 2841 1892
2411 2187 2071 2971
3080 2931 2914 1957
158 202 72 1966
2814 3127 2418 2070
1397 1281 2487 1892
2861 3211 2546 2386
1333 1357 2765 3138
3259 1351 1867 2819
510 512 637 2656
2637 2733 3132 2519
2208 3102 2398 2958
199 201 188 1840
2344 2431 3147 3234
650 607 2459 2084
2907 624 2611 2643
3119 26 3199 2973
27 192 1259 70
2143 2587 2266 2348
71 236 2973 1999
2956 1236 2978 1962
2048 2666 3199 2973
3063 3260 1933 1959
112 2104 2533 3066
2481 1886 2774 2268
2268 2358 1923 2138
2625 2262 2685 2509
1779 1819 1731 2402
1381 1361 1392 2972
1995 26 3137 3119
2618 2265 3090 3183
1230 1250 2257 3021
53 80 239 2383
2814 1962 2247 1931
1961 2249 2329 2633
2410 1037 2928 2458
1999 2464 2070 2247
1902 2711 3203 2791
257 244 2410 2928
2181 2161 1947 2383
8 169 1240 15
2487 2841 3057 1892
1615 1669 1828 2421
2618 2265 1949 3090
59 82 274 1889
1013 1014 1015 2711
2698 1844 3284 2507
2666 2078 2246 2257
2078 2778 2239 3119
7 1999 2032 2464
236 2048 2973 1999
1232 1236 2956 1962
1995 2078 3119 3199
2586 1871 2910 2526
2631 2078 2173 2257
1860 3184 2489 2521
2410 248 2751 1872
2604 1368 2497 2446
1491 1446 1496 2716
585 1372 2401 2560
1874 2294 2660 2882
821 743 1960 2209
1254 1267 1969 2257
53 280 137 2196
1271 1274 2511 3126
2231 1886 3241 2425
2460 3124 3128 1973
7 1266 8 169
1074 998 2406 1902
911 1053 1188 1275
279 113 114 3077
2501 2710 2159 1887
1379 1333 1357 2765
1252 1268 1251 2246
977 975 967 1954
2706 2916 2227 2333
58 59 274 1889
131 213 2032 2315
3149 3279 2166 2435
854 2801 2632 2012
2380 2128 2462 3216
2736 3047 2163 2167
2262 1867 2093 2618
2880 2211 3078 3250
1054 1244 1188 1275
1267 1254 1251 2257
2822 2990 2202 2563
3063 2173 2257 1920
1156 1128 2000 2351
2078 3140 2631 2173
3266 1870 2062 2206
1251 1250 2246 2257
2091 910 2245 3276
2315 54 1865 2190
424 2525 3055 2910
277 42 2227 2581
936 1110 1398 1402
3094 1915 2453 2960
2088 2084 2114 2965
846 1115 3032 3077
1955 3142 2921 1917
1964 2687 2756 3059
30 28 57 2187
586 528 2401 2560
2106 1105 2046 2278
1222 1377 1255 3286
2687 3136 1857 2304
1961 2633 3070 2070
1870 2494 2062 2206
2276 3183 1939 2385
2181 3085 2161 2484
27 1224 3045 3119
2267 3272 2149 1836
2543 1130 2684 2106
2202 1857 2259 2979
2063 1697 2197 3117
1241 1242 1311 1243
12 2033 2903 2710
1792 1628 1629 2211
124 126 2993 2087
1874 2660 2793 2406
1380 1304 2369 2909
1254 1253 1251 2257
728 797 2139 2020
251 252 25 2693
2046 3234 2278 3254
1286 1265 2920 2604
1451 1510 3157 2555
1865 2329 2633 2196
3083 3277 2798 2991
512 2150 2024 2235
850 1000 999 2772
2574 722 2069 2787
397 396 2548 2015
1022 1184 929 2580
47 2333 3133 2329
144 38 75 3186
1352 1356 3130 1920
1372 1326 2401 2795
1311 1242 1234 1243
2777 1995 2985 2693
147 73 84 1942
2778 2246 3045 3119
1321 1319 1396 3010
2534 2062 2364 1863
3038 1928 2158 2191
3094 1915 3030 2488
1224 1268 2778 2239
663 2804 2695 1839
2301 2078 1933 3140
1512 1449 1450 2275
1281 1312 2543 3057
1387 1395 2715 2066
1086 3058 2288 2785
1252 1250 1239 2246
2265 2823 1949 2066
2421 2211 2007 1926
1266 1231 1233 2274
2359 2494 2031 3291
1287 1377 3286 2676
1440 1489 1528 2799
2104 143 2730 3221
3133 2333 1961 2329
1334 1289 2088 2795
1397 1312 2662 2487
37 36 35 3014
919 1658 1657 2864
1992 2424 3162 2454
1286 1243 1265 1237
1457 1580 3181 2608
2666 3063 3127 2418
1571 2089 2578 2474
1504 1428 1575 1427
2211 3152 1876 2651
2176 2770 2558 2755
2872 2828 2085 2221
1212 882 871 1990
701 702 1203 2388
1982 2732 2443 2174
2574 784 2827 2362
595 576 2044 2617
2748 2276 1939 2625
438 345 648 2899
3138 2765 2051 1892
1394 1311 2510 2920
1175 1194 2106 2278
1362 1345 3090 3183
1266 7 2274 2032
287 155 142 3137
2136 3236 1983 2030
2257 1920 3127 2418
3132 2708 2130 2981
1962 1991 2604 2538
620 543 621 3030
2564 2320 2869 2450
1323 1308 2676 2195
2161 2303 2484 2357
1522 1455 2057 2785
1139 2091 3187 3276
2480 1901 2273 2045
2246 2666 3127 2247
1966 72 2667 2876
1362 1355 2265 3090
1220 1238 1368 2497
442 443 1665 2895
2210 2856 1971 2552
173 172 989 3018
1481 1485 1525 3071
1772 1570 1539 1538
2206 3265 2967 2375
1272 1280 2956 2511
2405 1880 2483 2869
1435 844 845 2005
572 436 449 2024
2211 2616 2007 3250
1214 1015 878 3037
1816 1682 1600 2769
345 344 343 2688
3287 1930 1989 2867
2093 2953 2748 2618
278 1155 3014 2570
1332 1385 3138 1892
1711 1763 2884 2886
1463 1434 2624 3180
1561 1772 1570 1539
2035 335 2607 2109
1756 1131 2434 2683
2337 2852 2764 3156
2281 2757 2628 2167
2394 2056 2153 2025
1173 1128 3032 3276
1095 843 2445 3069
2814 3070 1949 2086
1395 1324 1387 2446
1155 37 205 278
1173 1115 2245 3077
1001 976 3060 3238
2000 2431 2623 2216
2141 2046 2278 3254
2833 1416 2500 2238
1482 1460 1426 3157
2108 2769 2261 2277
1880 2405 2483 2387
1576 1542 1540 2962
3063 3260 1961 2048
1498 2702 2776 3182
1125 843 2847 2445
113 1115 846 3077
60 267 57 2187
1460 1451 3157 2714
1308 1054 1056 1055
1162 2278 2893 3204
1363 1988 2543 2753
301 452 459 2992
561 562 2463 2865
1644 1614 1615 2810
2850 2498 2427 2857
2445 1967 3069 2285
2453 1915 3185 2960
2684 1156 2000 2351
2241 2418 1961 3070
1295 892 2629 2753
1275 911 1228 2091
1221 1279 2978 2511
1021 908 2580 3231
2826 1044 2721 2178
550 336 633 2646
1030 728 2640 2020
902 903 2148 2882
2123 2450 2843 1976
3044 2303 1988 2431
1361 1360 3090 2399
962 963 824 2862
857 1200 2050 2166
1514 1572 1965 3065
674 515 484 2804
921 871 2864 1990
1113 1371 1056 891
1255 1244 1308 1245
3011 2551 2019 3023
2054 3120 2040 2013
58 241 2566 2340
2161 2423 3254 2383
2249 56 2464 2070
636 562 1934 2356
1377 1255 1308 1245
1377 1222 1255 1245
3117 2157 3285 2502
1117 2875 2005 1965
859 1129 1363 2543
3137 1995 3119 3199
892 2629 2684 3187
1054 1244 1053 1055
2186 2180 2258 2813
1501 1095 1967 3069
634 574 2328 2713
1308 1244 1054 1055
1583 1585 3217 2107
1008 1094 1007 3084
1175 2487 2543 3057
1278 1191 909 1058
2246 3045 3119 2973
2406 3228 1902 2882
1346 1392 1345 2154
1968 3053 2341 2986
2875 2847 3224 1965
2802 2928 3018 2462
1856 3115 2958 2660
2705 2757 3186 2206
1024 950 1025 2388
328 327 326 2994
1558 1537 1538 1746
1369 520 469 2889
3216 2462 2539 1983
1345 2154 3183 2417
2315 2190 1931 2945
3130 2823 2715 1949
583 649 2530 2673
2701 1120 2133 3270
2629 1295 2753 2684
892 2629 2753 2684
1661 1599 1745 2770
630 2739 2835 2617
133 135 2546 2386
2706 2093 2329 2196
1947 3147 2441 2046
2357 1175 2487 2106
1244 1054 1053 1275
1105 1161 2046 2278
2423 2196 2022 2995
1395 1387 2715 2446
2344 2484 2431 3234
1676 1728 1766 1984
1156 892 2684 3187
1955 2657 2428 2041
910 1139 2091 3187
1823 517 443 2324
1053 1054 1188 1275
1228 1278 1191 909
842 851 2253 2791
3234 2431 2351 2046
2230 3136 2304 3059
2956 1240 2032 2290
173 826 207 2380
860 1312 861 1068
2511 2016 2195 2000
2662 1988 2487 2543
2471 1975 2310 3275
826 968 969 3216
2917 2635 1912 2398
2475 2890 2006 1907
113 265 1115 279
1057 264 1248 2836
1116 1057 2245 3077
285 16 22 2945
2684 2629 2000 3187
2196 2423 2181 2383
911 1228 910 909
910 1228 1191 909
1208 1832 734 2694
136 288 2380 2128
2692 220 2751 1866
1168 732 733 2694
1057 1116 1115 3077
264 116 2836 3077
1057 1278 1058 1191
265 1057 279 264
116 279 114 3077
1058 1057 264 1248
2423 2022 2383 2995
2814 1991 1962 2715
1057 1058 264 263
265 1057 264 263
1857 2931 2681 2979
1771 1684 1683 3124
263 264 229 1248
198 2441 3158 2046
23 80 2190 1947
892 1113 2629 3187
17 1223 1257 228
1058 264 263 1248
2627 1845 2844 2867
28 59 1889 3242
846 114 2325 3158
1278 1057 1058 1248
1962 2956 1931 2216
3147 2161 3234 1947
3032 1098 3158 2351
137 47 3133 2329
718 1144 1165 2952
1097 198 119 115
229 17 1257 228
160 159 3236 2340
2631 3140 1969 2173
2757 2031 2281 3125
169 1240 15 2290
51 53 52 2995
113 846 115 3158
1257 1274 3126 1833
2978 1962 2538 2216
1155 204 2468 2570
1390 1382 1329 2662
2131 2033 2284 2575
1063 204 120 2468
24 23 2190 1947
2303 1381 2487 1892
1257 229 228 2836
2086 3039 2016 2216
2538 2086 2016 2216
1271 1221 1256 2511
1251 1268 2631 2257
1238 1235 2604 2497
2497 2604 2446 2538
198 117 1097 119
17 1223 228 2290
1152 1185 841 1994
28 59 57 1889
1991 2715 2920 2604
273 218 2751 2022
2262 2093 2748 2618
1872 2870 2213 2961
1288 1375 2795 1969
239 2692 2022 2995
1063 205 118 204
1097 117 887 119
1091 1133 1090 3033
2196 2509 2022 2995
2999 2696 2049 1897
3272 3102 2297 2208
1063 1155 205 204
1163 1038 2570 2410
21 114 115 3158
3234 3147 1947 2046
232 251 1995 2693
280 47 137 2329
2333 2093 1961 2329
56 194 2249 2464
1231 1230 1232 3021
74 41 3265 2746
3150 2723 2499 2767
1914 3048 2747 2036
440 678 368 2992
117 887 119 118
2850 2794 2498 2857
1094 1036 956 3087
2016 2339 2676 2000
2446 1395 3039 2066
2093 2953 1961 2329
1191 1278 3126 2836
1920 1394 2510 2920
846 114 3077 2325
1173 1139 1128 3276
2357 2106 3234 2278
3147 3234 2351 2046
1038 3014 2570 2410
2870 2423 2065 2022
1178 1001 3060 3238
1329 1363 1988 2662
2446 2715 3039 2538
3085 2633 1931 2086
826 969 1043 3216
1949 2792 2066 2086
1872 243 2961 2993
1043 2380 3216 2781
1947 24 2141 2046
3127 1962 3021 2247
1910 2946 2611 2656
1323 1328 2629 2676
1098 1127 1107 2351
2418 2666 1961 2070
3238 2122 2051 1904
24 117 2141 2046
250 270 2475 3179
1107 1127 1128 2351
967 975 1016 1954
1333 1331 1357 3138
2426 179 2943 3215
2930 2616 1929 2594
307 503 425 2525
3054 1852 3115 2398
2349 1376 3225 3010
2325 114 2441 3158
842 1160 955 3202
278 37 35 3014
2871 1985 2226 2134
3014 278 2570 2410
2684 2431 2106 2351
1320 1376 2349 3010
1068 1047 2893 3052
1232 1233 2274 1962
1364 1048 2841 3052
2141 1947 2046 3254
2122 1954 2588 1904
100 2554 2163 2167
967 1100 1954 2462
2357 1175 2106 2278
118 1063 204 120
1894 3041 3173 3194
2172 1170 2468 2570
1064 2278 2172 2468
1001 1081 1178 3060
1353 1299 1300 2265
2782 2674 2097 2860
2136 970 2539 2781
1163 1082 2458 3060
1361 1345 1392 2154
2436 2426 2943 3215
2687 2230 2756 3059
150 791 0 2529
2165 1838 3027 2081
2687 2988 3241 2298
2946 2059 2150 1910
1280 1272 1274 2511
2687 2230 3241 2756
1978 3047 2163 2575
1906 1912 1836 2398
190 82 59 1889
2078 1268 2246 2257
1299 1352 1356 3130
1309 1320 2349 3218
2033 2131 2710 1887
842 851 841 2253
2489 3143 2254 2485
1163 1037 2410 2458
3242 124 2993 2087
218 220 219 2751
1310 1309 2565 3218
1292 1418 1416 1417
2976 3269 2707 2286
424 505 2017 2695
719 3020 2952 2888
2303 2792 2399 1939
3177 2475 2006 1907
1151 1398 1109 1206
81 82 2802 2128
218 219 273 2751
2587 1970 2590 3291
1991 1920 2510 2920
1667 1750 2609 2680
82 1889 2802 2128
2276 2002 2326 2385
1265 1234 2920 2604
1161 2141 2278 2468
43 45 2481 2287
220 2570 2751 1866
220 2468 2570 1866
244 190 1872 2802
976 975 1954 2859
35 278 3014 2410
3272 3225 2588 3102
172 36 173 989
2172 1163 2122 3060
1865 53 2196 2383
220 120 2468 2692
1000 3238 2772 1904
2585 2209 2900 2068
1357 1331 1332 3138
1284 1283 1282 2635
3087 1978 2073 2575
2278 2468 3254 2679
2411 3242 2087 2071
2588 3272 3102 1836
2333 2706 2329 2509
2149 1866 2214 2870
278 221 2570 2410
771 811 786 2082
1047 1069 1068 2893
1987 2108 2619 3190
1308 1371 1113 2629
74 100 2705 2554
2572 1021 2580 3231
95 247 2744 1993
2976 2907 2897 1923
2629 1323 2676 2195
1063 1155 204 2468
2276 1867 2002 2262
2245 2623 1833 2944
243 190 124 1872
3050 1960 3113 2900
2303 2161 1939 2947
1396 2267 1850 2297
2122 1163 2458 3060
1096 2445 3012 1967
1135 1009 2964 1844
1323 1287 1322 3286
1139 1156 2000 3187
2078 2246 3119 3199
3100 2422 2117 2199
2751 2692 1866 2870
36 37 1037 3014
1502 1032 1033 1003
831 936 1398 1402
1410 1411 2727 2829
1862 2319 2404 2941
2423 2196 2625 2685
847 848 1002 1515
1333 1319 3138 2267
1023 2406 2469 1853
250 2595 2475 2955
2912 707 2529 2712
3007 2591 2833 2461
1110 1217 1398 1402
1841 1876 2456 2923
1364 1048 1047 999
1390 1361 1382 2972
3264 2544 1990 1936
1312 1329 1382 2662
2172 1163 1866 2122
2915 2120 2017 2854
3271 2117 1881 3088
1281 1048 1068 2841
2249 2666 1999 2070
976 1082 1001 3060
210 2124 2348 2943
899 1075 901 1937
2095 2688 2440 2263
1481 1466 2678 3082
3013 2244 1989 2700
1009 1010 2964 2392
2312 2405 2387 3188
2322 2456 2923 2668
1047 1364 999 3052
1309 2349 2565 3218
1310 1309 1376 2349
1636 1638 1637 2541
2049 3028 2147 2068
1671 2449 2517 2839
2294 1874 2406 2882
3204 2893 1892 2679
2161 2423 2947 2214
881 871 2544 3106
2272 2244 2675 3013
1381 1397 2487 1892
2423 2196 2181 2625
2473 2701 2057 2067
1525 1485 2057 3071
204 221 220 2468
1378 2349 2859 1904
1362 1355 1300 2265
244 248 2410 1872
2231 2293 2297 1912
1118 913 2110 3095
651 546 327 2994
2407 2724 2121 3189
2116 2429 2479 2205
1263 1224 25 2693
2129 1436 2775 2709
752 2212 2302 2661
3076 2226 2919 3203
2796 2885 1893 2439
1716 1715 3198 2493
3060 2122 3238 1904
1217 1110 827 1402
2422 3100 3212 2199
1402 935 828 1109
1197 1074 998 2406
1589 1878 1924 2562
2462 1872 1836 2993
581 1400 681 402
1155 37 278 3014
3087 2284 2575 3290
1866 2122 1872 2149
1413 1411 1420 2308
420 675 419 2132
1954 2859 2588 1904
1346 1357 1385 2765
2265 1362 3090 3183
1106 1105 2106 2278
1375 1261 2401 2795
466 412 465 2292
2232 3172 1909 2111
435 451 3083 3277
1583 1582 1586 3217
1236 1272 2956 2978
2893 3057 1892 2679
2211 3078 2312 2156
1660 1610 1659 3016
1374 1317 1290 3079
2925 3230 2454 2855
1025 1207 954 2374
1239 1252 2246 3045
2292 467 2390 2963
1804 3120 2040 3005
1483 1426 2100 2047
3185 408 2960 2664
3049 2413 2728 2279
2011 3155 3163 2352
2593 2224 1881 2282
1583 1584 1582 3217
1274 2511 3126 1833
1323 1322 2339 2676
3138 3238 2051 1904
2131 1887 2281 3125
2401 1262 2188 2306
1441 1494 2761 2052
448 449 447 2780
1630 2495 3152 2616
1805 1730 1968 2090
2072 3093 3275 2782
703 133 2546 2386
2859 2122 3060 1904
1035 1042 1186 2200
2595 1940 2340 2030
826 1043 207 2380
1469 1506 2183 3181
1398 1206 2469 2691
2344 2431 2623 3147
1620 2063 2197 2221
128 112 2104 2533
2701 2518 3270 2013
2627 1845 2077 2856
3130 2241 1867 2618
2920 1286 2604 2446
926 974 877 2697
3147 2190 1947 3171
1869 2471 3274 2113
2042 2283 2665 2881
906 907 3228 2580
3198 2733 2981 2111
2397 2900 2551 2068
2845 3175 2832 2102
3076 2134 3009 1902
696 364 499 2879
280 51 2509 2995
1978 2903 2284 2370
1397 1385 2841 1892
1332 1364 1281 2841
2000 2195 2091 3187
3204 2841 2051 1892
2291 2212 2712 2661
2297 1370 3010 2208
101 161 193 3047
1998 2255 2839 2950
1175 1194 2487 2106
2403 2361 3146 2266
72 61 2220 2876
267 30 57 2187
2903 1978 2284 2575
2136 3236 2340 3177
57 59 58 1889
1235 1279 2978 2497
21 23 2945 3171
2623 2344 3147 3171
2339 2066 3044 2086
3130 2814 1920 2418
338 689 388 3252
1843 2967 2644 2736
1124 1088 1180 2572
2070 2814 2247 1931
860 1129 859 2543
1249 537 1277 2985
1255 1221 3286 2676
948 994 1213 2406
1988 2543 2684 2106
3172 2232 2527 2111
904 3068 2406 2539
1088 1152 852 2572
1472 2489 2521 2179
319 318 2433 1839
2733 2105 2289 2111
3126 2245 2836 1833
2500 2908 2934 1841
1308 1323 1371 2629
809 757 781 3096
2655 2703 2302 2334
193 3047 2033 2167
3111 1992 2094 2827
1054 1113 1114 2629
2711 2919 1902 3203
3102 2208 1874 2682
1016 971 968 2539
2283 2506 1936 2042
1110 829 827 1402
1201 2294 2136 2539
162 161 3047 2903
112 234 128 2104
1856 1852 2364 2958
2349 1378 2859 3218
1961 3260 2162 2048
1336 2512 2878 2311
1398 1402 1176 1109
990 982 2469 2691
1317 2822 3079 2681
1267 1251 2631 2257
2764 2039 2621 2602
2946 623 2611 2656
2161 2303 1939 2484
904 1201 2294 2882
3267 2472 2199 2347
1821 1782 2983 3154
2016 2676 2195 2000
1076 904 2406 2882
319 490 320 2390
1946 2553 2109 2855
385 2868 2576 2432
2370 3087 2584 3161
250 97 2595 2955
1614 2849 2840 2810
2798 2750 2906 1879
159 3160 3236 2340
1121 915 168 2338
728 1030 729 2020
884 2718 2725 3200
