#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
73	7.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5930687142e+08	-6.3707159710e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	-1.5930687142e+08	-6.3707159710e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5930687142e+08	-6.3707159710e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	-1.5930687142e+08	-6.3707159710e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0626944180e+08	7.7716522711e+07	0.0000000000e+00	-1.9052558883e-02	2.6944387171e-02	0.0000000000e+00	-2.0626944180e+08	7.7716522711e+07	0.0000000000e+00	-1.9052558883e-02	2.6944387171e-02	0.0000000000e+00
74	7.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6107313456e+08	-6.4253294217e+07	0.0000000000e+00	-2.9444863729e-02	-1.7000000000e-02	0.0000000000e+00	-1.6107313456e+08	-6.4253294217e+07	0.0000000000e+00	-2.9444863729e-02	-1.7000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6107313456e+08	-6.4253294217e+07	0.0000000000e+00	-2.9444863729e-02	-1.7000000000e-02	0.0000000000e+00	-1.6107313456e+08	-6.4253294217e+07	0.0000000000e+00	-2.9444863729e-02	-1.7000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1025316647e+08	7.8857300455e+07	0.0000000000e+00	-1.9629909152e-02	2.7760883752e-02	0.0000000000e+00	-2.1025316647e+08	7.8857300455e+07	0.0000000000e+00	-1.9629909152e-02	2.7760883752e-02	0.0000000000e+00
75	7.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6285885638e+08	-6.4803879449e+07	0.0000000000e+00	-3.0310889133e-02	-1.7500000000e-02	0.0000000000e+00	-1.6285885638e+08	-6.4803879449e+07	0.0000000000e+00	-3.0310889133e-02	-1.7500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6285885638e+08	-6.4803879449e+07	0.0000000000e+00	-3.0310889133e-02	-1.7500000000e-02	0.0000000000e+00	-1.6285885638e+08	-6.4803879449e+07	0.0000000000e+00	-3.0310889133e-02	-1.7500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1431382964e+08	8.0012680475e+07	0.0000000000e+00	-2.0207259422e-02	2.8577380332e-02	0.0000000000e+00	-2.1431382964e+08	8.0012680475e+07	0.0000000000e+00	-2.0207259422e-02	2.8577380332e-02	0.0000000000e+00
76	7.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6466426031e+08	-6.5358937278e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	-1.6466426031e+08	-6.5358937278e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6466426031e+08	-6.5358937278e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	-1.6466426031e+08	-6.5358937278e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1845291725e+08	8.1182707105e+07	0.0000000000e+00	-2.0784609691e-02	2.9393876913e-02	0.0000000000e+00	-2.1845291725e+08	8.1182707105e+07	0.0000000000e+00	-2.0784609691e-02	2.9393876913e-02	0.0000000000e+00
77	7.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6648957139e+08	-6.5918489014e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	-1.6648957139e+08	-6.5918489014e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6648957139e+08	-6.5918489014e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	-1.6648957139e+08	-6.5918489014e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2267194391e+08	8.2367418962e+07	0.0000000000e+00	-2.1361959960e-02	3.0210373494e-02	0.0000000000e+00	-2.2267194391e+08	8.2367418962e+07	0.0000000000e+00	-2.1361959960e-02	3.0210373494e-02	0.0000000000e+00
78	7.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6833501646e+08	-6.6482555427e+07	0.0000000000e+00	-3.2908965344e-02	-1.9000000000e-02	0.0000000000e+00	-1.6833501646e+08	-6.6482555427e+07	0.0000000000e+00	-3.2908965344e-02	-1.9000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6833501646e+08	-6.6482555427e+07	0.0000000000e+00	-3.2908965344e-02	-1.9000000000e-02	0.0000000000e+00	-1.6833501646e+08	-6.6482555427e+07	0.0000000000e+00	-3.2908965344e-02	-1.9000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2697245352e+08	8.3566848718e+07	0.0000000000e+00	-2.1939310229e-02	3.1026870075e-02	0.0000000000e+00	-2.2697245352e+08	8.3566848718e+07	0.0000000000e+00	-2.1939310229e-02	3.1026870075e-02	0.0000000000e+00
79	7.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7020082420e+08	-6.7051156766e+07	0.0000000000e+00	-3.3774990748e-02	-1.9500000000e-02	0.0000000000e+00	-1.7020082420e+08	-6.7051156766e+07	0.0000000000e+00	-3.3774990748e-02	-1.9500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7020082420e+08	-6.7051156766e+07	0.0000000000e+00	-3.3774990748e-02	-1.9500000000e-02	0.0000000000e+00	-1.7020082420e+08	-6.7051156766e+07	0.0000000000e+00	-3.3774990748e-02	-1.9500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3135601976e+08	8.4781022860e+07	0.0000000000e+00	-2.2516660498e-02	3.1843366656e-02	0.0000000000e+00	-2.3135601976e+08	8.4781022860e+07	0.0000000000e+00	-2.2516660498e-02	3.1843366656e-02	0.0000000000e+00
80	8.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7208722531e+08	-6.7624312772e+07	0.0000000000e+00	-3.4641016151e-02	-2.0000000000e-02	0.0000000000e+00	-1.7208722531e+08	-6.7624312772e+07	0.0000000000e+00	-3.4641016151e-02	-2.0000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7208722531e+08	-6.7624312772e+07	0.0000000000e+00	-3.4641016151e-02	-2.0000000000e-02	0.0000000000e+00	-1.7208722531e+08	-6.7624312772e+07	0.0000000000e+00	-3.4641016151e-02	-2.0000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3582424673e+08	8.6009961448e+07	0.0000000000e+00	-2.3094010768e-02	3.2659863237e-02	0.0000000000e+00	-2.3582424673e+08	8.6009961448e+07	0.0000000000e+00	-2.3094010768e-02	3.2659863237e-02	0.0000000000e+00
81	8.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7399445252e+08	-6.8202042685e+07	0.0000000000e+00	-3.5507041555e-02	-2.0500000000e-02	0.0000000000e+00	-1.7399445252e+08	-6.8202042685e+07	0.0000000000e+00	-3.5507041555e-02	-2.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7399445252e+08	-6.8202042685e+07	0.0000000000e+00	-3.5507041555e-02	-2.0500000000e-02	0.0000000000e+00	-1.7399445252e+08	-6.8202042685e+07	0.0000000000e+00	-3.5507041555e-02	-2.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4037876950e+08	8.7253677873e+07	0.0000000000e+00	-2.3671361037e-02	3.3476359818e-02	0.0000000000e+00	-2.4037876950e+08	8.7253677873e+07	0.0000000000e+00	-2.3671361037e-02	3.3476359818e-02	0.0000000000e+00
82	8.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7592274074e+08	-6.8784365250e+07	0.0000000000e+00	-3.6373066959e-02	-2.1000000000e-02	0.0000000000e+00	-1.7592274074e+08	-6.8784365250e+07	0.0000000000e+00	-3.6373066959e-02	-2.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7592274074e+08	-6.8784365250e+07	0.0000000000e+00	-3.6373066959e-02	-2.1000000000e-02	0.0000000000e+00	-1.7592274074e+08	-6.8784365250e+07	0.0000000000e+00	-3.6373066959e-02	-2.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4502125471e+08	8.8512178610e+07	0.0000000000e+00	-2.4248711306e-02	3.4292856399e-02	0.0000000000e+00	-2.4502125471e+08	8.8512178610e+07	0.0000000000e+00	-2.4248711306e-02	3.4292856399e-02	0.0000000000e+00
83	8.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7787232705e+08	-6.9371298721e+07	0.0000000000e+00	-3.7239092363e-02	-2.1500000000e-02	0.0000000000e+00	-1.7787232705e+08	-6.9371298721e+07	0.0000000000e+00	-3.7239092363e-02	-2.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7787232705e+08	-6.9371298721e+07	0.0000000000e+00	-3.7239092363e-02	-2.1500000000e-02	0.0000000000e+00	-1.7787232705e+08	-6.9371298721e+07	0.0000000000e+00	-3.7239092363e-02	-2.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4975340121e+08	8.9785462969e+07	0.0000000000e+00	-2.4826061575e-02	3.5109352980e-02	0.0000000000e+00	-2.4975340121e+08	8.9785462969e+07	0.0000000000e+00	-2.4826061575e-02	3.5109352980e-02	0.0000000000e+00
84	8.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7984345087e+08	-6.9962860864e+07	0.0000000000e+00	-3.8105117767e-02	-2.2000000000e-02	0.0000000000e+00	-1.7984345087e+08	-6.9962860864e+07	0.0000000000e+00	-3.8105117767e-02	-2.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7984345087e+08	-6.9962860864e+07	0.0000000000e+00	-3.8105117767e-02	-2.2000000000e-02	0.0000000000e+00	-1.7984345087e+08	-6.9962860864e+07	0.0000000000e+00	-3.8105117767e-02	-2.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.5457694064e+08	9.1073522843e+07	0.0000000000e+00	-2.5403411844e-02	3.5925849561e-02	0.0000000000e+00	-2.5457694064e+08	9.1073522843e+07	0.0000000000e+00	-2.5403411844e-02	3.5925849561e-02	0.0000000000e+00
85	8.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8183635392e+08	-7.0559068953e+07	0.0000000000e+00	-3.8971143170e-02	-2.2500000000e-02	0.0000000000e+00	-1.8183635392e+08	-7.0559068953e+07	0.0000000000e+00	-3.8971143170e-02	-2.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8183635392e+08	-7.0559068953e+07	0.0000000000e+00	-3.8971143170e-02	-2.2500000000e-02	0.0000000000e+00	-1.8183635392e+08	-7.0559068953e+07	0.0000000000e+00	-3.8971143170e-02	-2.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.5949363809e+08	9.2376342456e+07	0.0000000000e+00	-2.5980762113e-02	3.6742346142e-02	0.0000000000e+00	-2.5949363809e+08	9.2376342456e+07	0.0000000000e+00	-2.5980762113e-02	3.6742346142e-02	0.0000000000e+00
86	8.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8385128035e+08	-7.1159939769e+07	0.0000000000e+00	-3.9837168574e-02	-2.3000000000e-02	0.0000000000e+00	-1.8385128035e+08	-7.1159939769e+07	0.0000000000e+00	-3.9837168574e-02	-2.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8385128035e+08	-7.1159939769e+07	0.0000000000e+00	-3.9837168574e-02	-2.3000000000e-02	0.0000000000e+00	-1.8385128035e+08	-7.1159939769e+07	0.0000000000e+00	-3.9837168574e-02	-2.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.6450529274e+08	9.3693898107e+07	0.0000000000e+00	-2.6558112383e-02	3.7558842723e-02	0.0000000000e+00	-2.6450529274e+08	9.3693898107e+07	0.0000000000e+00	-2.6558112383e-02	3.7558842723e-02	0.0000000000e+00
87	8.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8588847677e+08	-7.1765489596e+07	0.0000000000e+00	-4.0703193978e-02	-2.3500000000e-02	0.0000000000e+00	-1.8588847677e+08	-7.1765489596e+07	0.0000000000e+00	-4.0703193978e-02	-2.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8588847677e+08	-7.1765489596e+07	0.0000000000e+00	-4.0703193978e-02	-2.3500000000e-02	0.0000000000e+00	-1.8588847677e+08	-7.1765489596e+07	0.0000000000e+00	-4.0703193978e-02	-2.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.6961373852e+08	9.5026157915e+07	0.0000000000e+00	-2.7135462652e-02	3.8375339304e-02	0.0000000000e+00	-2.6961373852e+08	9.5026157915e+07	0.0000000000e+00	-2.7135462652e-02	3.8375339304e-02	0.0000000000e+00
88	8.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8794819229e+08	-7.2375734217e+07	0.0000000000e+00	-4.1569219382e-02	-2.4000000000e-02	0.0000000000e+00	-1.8794819229e+08	-7.2375734217e+07	0.0000000000e+00	-4.1569219382e-02	-2.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8794819229e+08	-7.2375734217e+07	0.0000000000e+00	-4.1569219382e-02	-2.4000000000e-02	0.0000000000e+00	-1.8794819229e+08	-7.2375734217e+07	0.0000000000e+00	-4.1569219382e-02	-2.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.7482084477e+08	9.6373081560e+07	0.0000000000e+00	-2.7712812921e-02	3.9191835884e-02	0.0000000000e+00	-2.7482084477e+08	9.6373081560e+07	0.0000000000e+00	-2.7712812921e-02	3.9191835884e-02	0.0000000000e+00
89	8.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9003067861e+08	-7.2990688906e+07	0.0000000000e+00	-4.2435244786e-02	-2.4500000000e-02	0.0000000000e+00	-1.9003067861e+08	-7.2990688906e+07	0.0000000000e+00	-4.2435244786e-02	-2.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9003067861e+08	-7.2990688906e+07	0.0000000000e+00	-4.2435244786e-02	-2.4500000000e-02	0.0000000000e+00	-1.9003067861e+08	-7.2990688906e+07	0.0000000000e+00	-4.2435244786e-02	-2.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.8012851696e+08	9.7734620030e+07	0.0000000000e+00	-2.8290163190e-02	4.0008332465e-02	0.0000000000e+00	-2.8012851696e+08	9.7734620030e+07	0.0000000000e+00	-2.8290163190e-02	4.0008332465e-02	0.0000000000e+00
