#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
69	6.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5238639571e+08	-6.1329746366e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	-1.5238639571e+08	-6.1329746366e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5238639571e+08	-6.1329746366e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	-1.5238639571e+08	-6.1329746366e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9090484152e+08	7.2905841308e+07	0.0000000000e+00	-1.6743157807e-02	2.3678400847e-02	0.0000000000e+00	-1.9090484152e+08	7.2905841308e+07	0.0000000000e+00	-1.6743157807e-02	2.3678400847e-02	0.0000000000e+00
70	7.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5410925878e+08	-6.1863556022e+07	0.0000000000e+00	-2.5980762113e-02	-1.5000000000e-02	0.0000000000e+00	-1.5410925878e+08	-6.1863556022e+07	0.0000000000e+00	-2.5980762113e-02	-1.5000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5410925878e+08	-6.1863556022e+07	0.0000000000e+00	-2.5980762113e-02	-1.5000000000e-02	0.0000000000e+00	-1.5410925878e+08	-6.1863556022e+07	0.0000000000e+00	-2.5980762113e-02	-1.5000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9471535330e+08	7.4011149597e+07	0.0000000000e+00	-1.7320508077e-02	2.4494897428e-02	0.0000000000e+00	-1.9471535330e+08	7.4011149597e+07	0.0000000000e+00	-1.7320508077e-02	2.4494897428e-02	0.0000000000e+00
71	7.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5583153209e+08	-6.2395653133e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	-1.5583153209e+08	-6.2395653133e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5583153209e+08	-6.2395653133e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	-1.5583153209e+08	-6.2395653133e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9852586507e+08	7.5109460480e+07	0.0000000000e+00	-1.7897858346e-02	2.5311394009e-02	0.0000000000e+00	-1.9852586507e+08	7.5109460480e+07	0.0000000000e+00	-1.7897858346e-02	2.5311394009e-02	0.0000000000e+00
72	7.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5755984506e+08	-6.2928083000e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	-1.5755984506e+08	-6.2928083000e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5755984506e+08	-6.2928083000e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	-1.5755984506e+08	-6.2928083000e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0236119786e+08	7.6207904471e+07	0.0000000000e+00	-1.8475208615e-02	2.6127890590e-02	0.0000000000e+00	-2.0236119786e+08	7.6207904471e+07	0.0000000000e+00	-1.8475208615e-02	2.6127890590e-02	0.0000000000e+00
73	7.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5930687142e+08	-6.3464721360e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	-1.5930687142e+08	-6.3464721360e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5930687142e+08	-6.3464721360e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	-1.5930687142e+08	-6.3464721360e+07	0.0000000000e+00	-2.8578838325e-02	-1.6500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0626944180e+08	7.7320030646e+07	0.0000000000e+00	-1.9052558884e-02	2.6944387171e-02	0.0000000000e+00	-2.0626944180e+08	7.7320030646e+07	0.0000000000e+00	-1.9052558884e-02	2.6944387171e-02	0.0000000000e+00
74	7.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6107313456e+08	-6.4005682616e+07	0.0000000000e+00	-2.9444863728e-02	-1.7000000000e-02	0.0000000000e+00	-1.6107313456e+08	-6.4005682616e+07	0.0000000000e+00	-2.9444863728e-02	-1.7000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6107313456e+08	-6.4005682616e+07	0.0000000000e+00	-2.9444863728e-02	-1.7000000000e-02	0.0000000000e+00	-1.6107313456e+08	-6.4005682616e+07	0.0000000000e+00	-2.9444863728e-02	-1.7000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1025316647e+08	7.8446204772e+07	0.0000000000e+00	-1.9629909153e-02	2.7760883752e-02	0.0000000000e+00	-2.1025316647e+08	7.8446204772e+07	0.0000000000e+00	-1.9629909153e-02	2.7760883752e-02	0.0000000000e+00
75	7.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6285885638e+08	-6.4550987090e+07	0.0000000000e+00	-3.0310889132e-02	-1.7500000000e-02	0.0000000000e+00	-1.6285885638e+08	-6.4550987090e+07	0.0000000000e+00	-3.0310889132e-02	-1.7500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6285885638e+08	-6.4550987090e+07	0.0000000000e+00	-3.0310889132e-02	-1.7500000000e-02	0.0000000000e+00	-1.6285885638e+08	-6.4550987090e+07	0.0000000000e+00	-3.0310889132e-02	-1.7500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1431382964e+08	7.9586459462e+07	0.0000000000e+00	-2.0207259423e-02	2.8577380332e-02	0.0000000000e+00	-2.1431382964e+08	7.9586459462e+07	0.0000000000e+00	-2.0207259423e-02	2.8577380332e-02	0.0000000000e+00
76	7.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6466426031e+08	-6.5100654476e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	-1.6466426031e+08	-6.5100654476e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6466426031e+08	-6.5100654476e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	-1.6466426031e+08	-6.5100654476e+07	0.0000000000e+00	-3.1176914536e-02	-1.8000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1845291724e+08	8.0740821304e+07	0.0000000000e+00	-2.0784609692e-02	2.9393876913e-02	0.0000000000e+00	-2.1845291724e+08	8.0740821304e+07	0.0000000000e+00	-2.0784609692e-02	2.9393876913e-02	0.0000000000e+00
77	7.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6648957139e+08	-6.5654703867e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	-1.6648957139e+08	-6.5654703867e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6648957139e+08	-6.5654703867e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	-1.6648957139e+08	-6.5654703867e+07	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2267194391e+08	8.1909310619e+07	0.0000000000e+00	-2.1361959961e-02	3.0210373494e-02	0.0000000000e+00	-2.2267194391e+08	8.1909310619e+07	0.0000000000e+00	-2.1361959961e-02	3.0210373494e-02	0.0000000000e+00
78	7.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6833501645e+08	-6.6213153776e+07	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	-1.6833501645e+08	-6.6213153776e+07	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6833501645e+08	-6.6213153776e+07	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	-1.6833501645e+08	-6.6213153776e+07	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2697245351e+08	8.3091941211e+07	0.0000000000e+00	-2.1939310230e-02	3.1026870075e-02	0.0000000000e+00	-2.2697245351e+08	8.3091941211e+07	0.0000000000e+00	-2.1939310230e-02	3.1026870075e-02	0.0000000000e+00
79	7.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7020082420e+08	-6.6776022155e+07	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	-1.7020082420e+08	-6.6776022155e+07	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7020082420e+08	-6.6776022155e+07	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	-1.7020082420e+08	-6.6776022155e+07	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3135601976e+08	8.4288720116e+07	0.0000000000e+00	-2.2516660500e-02	3.1843366656e-02	0.0000000000e+00	-2.3135601976e+08	8.4288720116e+07	0.0000000000e+00	-2.2516660500e-02	3.1843366656e-02	0.0000000000e+00
80	8.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7208722531e+08	-6.7343326405e+07	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	-1.7208722531e+08	-6.7343326405e+07	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7208722531e+08	-6.7343326405e+07	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	-1.7208722531e+08	-6.7343326405e+07	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3582424673e+08	8.5499647342e+07	0.0000000000e+00	-2.3094010769e-02	3.2659863237e-02	0.0000000000e+00	-2.3582424673e+08	8.5499647342e+07	0.0000000000e+00	-2.3094010769e-02	3.2659863237e-02	0.0000000000e+00
81	8.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7399445252e+08	-6.7915083383e+07	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	-1.7399445252e+08	-6.7915083383e+07	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7399445252e+08	-6.7915083383e+07	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	-1.7399445252e+08	-6.7915083383e+07	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4037876949e+08	8.6724715616e+07	0.0000000000e+00	-2.3671361038e-02	3.3476359818e-02	0.0000000000e+00	-2.4037876949e+08	8.6724715616e+07	0.0000000000e+00	-2.3671361038e-02	3.3476359818e-02	0.0000000000e+00
82	8.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7592274073e+08	-6.8491309409e+07	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	-1.7592274073e+08	-6.8491309409e+07	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7592274073e+08	-6.8491309409e+07	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	-1.7592274073e+08	-6.8491309409e+07	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4502125471e+08	8.7963910116e+07	0.0000000000e+00	-2.4248711307e-02	3.4292856399e-02	0.0000000000e+00	-2.4502125471e+08	8.7963910116e+07	0.0000000000e+00	-2.4248711307e-02	3.4292856399e-02	0.0000000000e+00
83	8.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7787232705e+08	-6.9072020265e+07	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	-1.7787232705e+08	-6.9072020265e+07	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7787232705e+08	-6.9072020265e+07	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	-1.7787232705e+08	-6.9072020265e+07	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4975340121e+08	8.9217208209e+07	0.0000000000e+00	-2.4826061576e-02	3.5109352980e-02	0.0000000000e+00	-2.4975340121e+08	8.9217208209e+07	0.0000000000e+00	-2.4826061576e-02	3.5109352980e-02	0.0000000000e+00
84	8.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7984345086e+08	-6.9657231203e+07	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	-1.7984345086e+08	-6.9657231203e+07	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7984345086e+08	-6.9657231203e+07	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	-1.7984345086e+08	-6.9657231203e+07	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.5457694063e+08	9.0484579184e+07	0.0000000000e+00	-2.5403411846e-02	3.5925849561e-02	0.0000000000e+00	-2.5457694063e+08	9.0484579184e+07	0.0000000000e+00	-2.5403411846e-02	3.5925849561e-02	0.0000000000e+00
85	8.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8183635391e+08	-7.0246956932e+07	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	-1.8183635391e+08	-7.0246956932e+07	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8183635391e+08	-7.0246956932e+07	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	-1.8183635391e+08	-7.0246956932e+07	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.5949363808e+08	9.1765983978e+07	0.0000000000e+00	-2.5980762115e-02	3.6742346142e-02	0.0000000000e+00	-2.5949363808e+08	9.1765983978e+07	0.0000000000e+00	-2.5980762115e-02	3.6742346142e-02	0.0000000000e+00
